Batch,pH,Temp,Voltage,Eduction,month,day,hour,minutes,seconds,QC
48866,2.08,41.18,17.09,7.681955,10,27,16,47,53,1
48867,2.1,43.7,16.96,7.62352,10,27,16,47,58,1
48868,1.91,42.03,16.68,7.49766,10,27,16,48,3,1
48869,1.87,44.45,18.12,8.14494,10,27,16,48,8,1
48870,2.18,42.47,18.42,8.27979,10,27,16,48,13,1
48871,2.17,42.76,18.49,8.311255,10,27,16,48,18,1
48872,2,44.32,15.47,6.953765,10,27,16,48,23,1
48873,1.92,43.89,16.49,7.412255,10,27,16,48,28,1
48874,1.84,42.11,16.94,7.61453,10,27,16,48,33,1
48875,1.96,40.99,15.57,6.998715,10,27,16,48,38,1
48876,2.15,40.12,17.2,7.7314,10,27,16,48,43,1
48877,1.99,44.64,15.24,6.85038,10,27,16,48,48,1
48878,1.99,40.7,15.58,7.00321,10,27,16,48,53,1
48879,2.04,44.05,15.53,6.980735,10,27,16,48,58,1
48880,1.89,40.16,16.9,7.59655,10,27,16,49,3,1
48881,2.01,44.14,17.76,7.98312,10,27,16,49,8,1
48882,1.97,42.08,15.36,6.90432,10,27,16,49,13,1
48883,2.16,42.1,18.55,8.338225,10,27,16,49,18,1
48884,2.15,44.95,19.45,8.742775,10,27,16,49,23,1
48885,1.84,41.79,19.12,8.59444,10,27,16,49,28,1
48886,2.02,40.58,19.01,8.544995,10,27,16,49,33,1
48887,2.05,42.71,18.18,8.17191,10,27,16,49,38,1
48888,1.92,40.59,15.49,6.962755,10,27,16,49,43,1
48889,2.09,40.28,19.91,8.949545,10,27,16,49,48,1
48890,2.07,43.46,19.59,8.805705,10,27,16,49,53,1
48891,2.03,40.34,16.39,7.367305,10,27,16,49,58,1
48892,2.1,43.4,19.11,8.589945,10,27,16,50,3,1
48893,1.99,42.03,18.58,8.35171,10,27,16,50,8,1
48894,2.08,43.17,16.15,7.259425,10,27,16,50,13,1
48895,2.19,41.53,16.76,7.53362,10,27,16,50,18,1
48896,2.07,44.5,19.06,8.56747,10,27,16,50,23,1
48897,1.81,43.41,18.14,8.15393,10,27,16,50,28,1
48898,2.01,43.21,17.32,7.78534,10,27,16,50,33,1
48899,1.92,43.73,16.84,7.56958,10,27,16,50,38,1
48900,2.18,41.54,19.41,8.724795,10,27,16,50,43,1
48901,2.1,43.04,18.33,8.239335,10,27,16,50,48,1
48902,1.96,42.77,15.05,6.764975,10,27,16,50,53,1
48903,1.86,43.31,18.21,8.185395,10,27,16,50,58,1
48904,2.12,42.5,19.43,8.733785,10,27,16,51,3,1
48905,2.23,36.1,18.93,8.509035,10,27,16,51,8,1
48906,1.86,44.25,12.63,5.677185,10,27,16,51,13,1
48907,2.1,43.88,19.97,8.976515,10,27,16,51,18,1
48908,1.86,40.2,17.78,7.99211,10,27,16,51,23,1
48909,2.03,43.98,15.69,7.052655,10,27,16,51,28,1
48910,2.14,44.7,15.46,6.94927,10,27,16,51,33,1
48911,2.12,44,15.98,7.18301,10,27,16,51,38,1
48912,1.83,42.9,19.67,8.841665,10,27,16,51,43,1
48913,1.95,40.84,17.3,7.77635,10,27,16,51,48,1
48914,1.88,44.39,19.29,8.670855,10,27,16,51,53,1
48915,1.84,41.46,15.46,6.94927,10,27,16,51,58,1
48916,1.92,44.52,18.52,8.32474,10,27,16,52,3,1
48917,2.12,44.18,18.74,8.42363,10,27,16,52,8,1
48918,2.16,43.38,18.57,8.347215,10,27,16,52,13,1
48919,2.18,43.74,16.51,7.421245,10,27,16,52,18,1
48920,2.12,42.99,18.25,8.203375,10,27,16,52,23,1
48921,1.84,43.98,15.15,6.809925,10,27,16,52,49,1
48922,1.89,44.54,17.87,8.032565,10,27,16,52,54,1
48923,2.01,44.43,16.99,7.637005,10,27,16,52,59,1
48924,2,43.09,19.33,8.688835,10,27,16,53,4,1
48925,2.05,44.61,18.79,8.446105,10,27,16,53,9,1
48926,1.81,43.84,17.04,7.65948,10,27,16,53,14,1
48927,2.19,41.52,19.01,8.544995,10,27,16,53,19,1
48928,2.13,40.38,18.63,8.374185,10,27,16,53,24,1
48929,2.14,40.16,16.44,7.38978,10,27,16,53,29,1
48930,2.42,44.46,19.49,8.760755,10,27,16,53,34,1
48931,2.15,41.93,17.56,7.89322,10,27,16,53,39,1
48932,2.19,42.17,16.75,7.529125,10,27,16,53,44,1
48933,1.87,42.46,16.3,7.32685,10,27,16,53,49,1
48934,1.82,43.29,17.72,7.96514,10,27,16,53,54,1
48935,2.12,44.76,19.31,8.679845,10,27,16,53,59,1
48936,2.19,41.67,18.19,8.176405,10,27,16,54,4,1
48937,2.03,41.4,16.26,7.30887,10,27,16,54,9,1
48938,1.99,44.72,15.08,6.77846,10,27,16,54,14,1
48939,2.04,42.68,18.15,8.158425,10,27,16,54,19,1
48940,1.88,42.81,17.24,7.74938,10,27,16,54,25,1
48941,2.18,44.7,15.48,6.95826,10,27,16,54,30,1
48942,2.11,42.81,17.05,7.663975,10,27,16,54,35,1
48943,1.96,40.08,19.03,8.553985,10,27,16,54,40,1
48944,2.42,44.46,19.49,8.760755,10,27,16,54,45,1
48945,2.14,41.82,18.28,8.21686,10,27,16,54,50,1
48946,2.04,40.87,17.11,7.690945,10,27,16,54,55,1
48947,1.88,44.62,17.6,7.9112,10,27,16,55,0,1
48948,2.15,41.88,17.11,7.690945,10,27,16,55,5,1
48949,1.96,43.9,18.37,8.257315,10,27,16,55,10,1
48950,2.08,42.35,15.26,6.85937,10,27,16,55,15,1
48951,2.42,44.46,19.49,8.760755,10,27,16,55,20,1
48952,2.05,42.32,19.99,8.985505,10,27,16,55,25,1
48953,2.15,42.75,16.26,7.30887,10,27,16,55,30,1
48954,1.83,40.59,16.65,7.484175,10,27,16,55,35,1
48955,1.9,41.4,15.62,7.02119,10,27,16,55,40,1
48956,1.9,44.91,18.13,8.149435,10,27,16,55,45,1
48957,2.13,42.88,16.1,7.23695,10,27,16,55,50,1
48958,2.11,43.69,15.89,7.142555,10,27,16,55,55,1
48959,1.95,40.36,16.46,7.39877,10,27,16,56,0,1
48960,1.82,42.71,19.95,8.967525,10,27,16,56,5,1
48961,1.94,41.2,19.38,8.71131,10,27,16,56,10,1
48962,1.87,44.36,19.13,8.598935,10,27,16,56,15,1
48963,1.86,41.82,16.09,7.232455,10,27,16,56,20,1
48964,1.95,43.73,17.79,7.996605,10,27,16,56,25,1
48965,1.99,40.37,18.91,8.500045,10,27,16,56,30,1
48966,1.87,42.05,17.27,7.762865,10,27,16,56,35,1
48967,2.19,42.13,18.71,8.410145,10,27,16,56,40,1
48968,2.12,41.56,16.97,7.628015,10,27,16,56,45,1
48969,1.91,43.73,17.21,7.735895,10,27,16,56,50,1
48970,2.03,42.9,16.58,7.45271,10,27,16,56,55,1
48971,1.99,40.08,16.95,7.619025,10,27,16,57,0,1
48972,1.84,42.29,18.76,8.43262,10,27,16,57,5,1
48973,1.94,40.26,17.38,7.81231,10,27,16,57,10,1
48974,2.17,41.65,18.58,8.35171,10,27,16,57,15,1
48975,2.19,43.16,18.81,8.455095,10,27,16,57,20,1
48976,1.96,42.01,15.76,7.08412,10,27,16,57,25,1
48977,1.86,41.45,15.8,7.1021,10,27,16,57,30,1
48978,1.84,43.06,19.44,8.73828,10,27,16,57,35,1
48979,2.05,40.04,18.24,8.19888,10,27,16,57,40,1
48980,1.98,41.43,18.32,8.23484,10,27,16,57,45,1
48981,2.14,44.34,17.77,7.987615,10,27,16,57,50,1
48982,1.95,41.71,17.79,7.996605,10,27,16,57,55,1
48983,2.12,41.72,16.4,7.3718,10,27,16,58,0,1
48984,2,41.58,16.73,7.520135,10,27,16,58,5,1
48985,2.15,43.42,19.37,8.706815,10,27,16,58,10,1
48986,1.9,41,15.87,7.133565,10,27,16,58,15,1
48987,1.87,41.76,16.95,7.619025,10,27,16,58,20,1
48988,1.84,44.18,19.38,8.71131,10,27,16,58,25,1
48989,2.42,44.46,19.49,8.760755,10,27,16,58,30,1
48990,1.99,41.85,19.32,8.68434,10,27,16,58,58,1
48991,1.87,41.41,19.1,8.58545,10,27,16,59,3,1
48992,1.92,43.35,17.91,8.050545,10,27,16,59,8,1
48993,2.11,40.78,16.91,7.601045,10,27,16,59,13,1
48994,1.92,42.92,18.2,8.1809,10,27,16,59,18,1
48995,1.96,41.52,18.92,8.50454,10,27,16,59,23,1
48996,2.14,41.44,19.36,8.70232,10,27,16,59,28,1
48997,2.11,40.09,15.55,6.989725,10,27,16,59,33,1
48998,2.11,41.91,15.85,7.124575,10,27,16,59,38,1
48999,1.88,41.38,17.06,7.66847,10,27,16,59,43,1
49000,1.89,43.83,15.13,6.800935,10,27,16,59,48,1
49001,1.82,41.74,18.84,8.46858,10,27,16,59,53,1
49002,2.06,42.66,15.9,7.14705,10,27,16,59,58,1
49003,2.18,44.97,17.46,7.84827,10,27,17,0,3,1
49004,1.98,41.73,15.12,6.79644,10,27,17,0,8,1
49005,2.02,44.94,19.26,8.65737,10,27,17,0,13,1
49006,1.89,42.61,15.85,7.124575,10,27,17,0,18,1
49007,1.87,40.85,17.99,8.086505,10,27,17,0,23,1
49008,1.96,43.76,18.14,8.15393,10,27,17,0,28,1
49009,1.89,42.86,19.92,8.95404,10,27,17,0,33,1
49010,1.82,44.61,18.62,8.36969,10,27,17,0,38,1
49011,1.81,44.21,15.55,6.989725,10,27,17,0,43,1
49012,1.93,41.56,16.73,7.520135,10,27,17,0,48,1
49013,2.05,43,19.26,8.65737,10,27,17,0,53,1
49014,2.12,44.7,19.35,8.697825,10,27,17,0,58,1
49015,1.94,43.15,15.51,6.971745,10,27,17,1,3,1
49016,2.09,42.91,18.46,8.29777,10,27,17,1,8,1
49017,1.96,41.28,16.79,7.547105,10,27,17,1,13,1
49018,1.97,42.5,15.16,6.81442,10,27,17,1,18,1
49019,2.01,43.29,16.87,7.583065,10,27,17,1,23,1
49020,1.91,42.38,19.07,8.571965,10,27,17,1,28,1
49021,2.08,41.14,18.29,8.221355,10,27,17,1,33,1
49022,2.07,40.82,15.26,6.85937,10,27,17,1,38,1
49023,2.08,42.6,17.7,7.95615,10,27,17,1,43,1
49024,1.81,40.75,17.91,8.050545,10,27,17,1,48,1
49025,1.85,44.43,19.88,8.93606,10,27,17,1,53,1
49026,2.07,40.93,16.8,7.5516,10,27,17,1,58,1
49027,2.15,41.46,18.29,8.221355,10,27,17,2,3,1
49028,1.97,41.85,15.94,7.16503,10,27,17,2,8,1
49029,2,43.98,18.61,8.365195,10,27,17,2,13,1
49030,1.88,40.58,16.95,7.619025,10,27,17,2,18,1
49031,2.02,44.54,19.42,8.72929,10,27,17,2,23,1
49032,1.93,41.88,16.86,7.57857,10,27,17,2,28,1
49033,1.89,40.9,18.34,8.24383,10,27,17,2,33,1
49034,2.06,42.2,15.33,6.890835,10,27,17,2,38,1
49035,1.85,42.51,17.98,8.08201,10,27,17,2,43,1
49036,2,41.97,18.58,8.35171,10,27,17,2,48,1
49037,2.09,43.5,19.07,8.571965,10,27,17,2,53,1
49038,2.04,41.28,16.71,7.511145,10,27,17,2,58,1
49039,2.05,40.98,17.08,7.67746,10,27,17,3,3,1
49040,1.88,41.21,17.67,7.942665,10,27,17,3,8,1
49041,1.99,44.22,16.84,7.56958,10,27,17,3,13,1
49042,2.02,43.6,19.21,8.634895,10,27,17,3,18,1
49043,1.89,41.23,19.78,8.89111,10,27,17,3,23,1
49044,1.87,42.91,16.94,7.61453,10,27,17,3,28,1
49045,1.9,42.3,19.62,8.81919,10,27,17,3,33,1
49046,2.1,40.5,15.16,6.81442,10,27,17,3,38,1
49047,2.1,41.14,15.18,6.82341,10,27,17,3,43,1
49048,2.05,42.51,17.38,7.81231,10,27,17,3,48,1
49049,2.21,41.67,19,8.5405,10,27,17,3,53,1
49050,2.13,44.76,18.38,8.26181,10,27,17,3,58,1
49051,2.08,44.41,16.68,7.49766,10,27,17,4,3,1
49052,1.87,42.19,15.39,6.917805,10,27,17,4,8,1
49053,2.19,43.38,18.46,8.29777,10,27,17,4,13,1
49054,2.18,40.02,17.35,7.798825,10,27,17,4,18,1
49055,2.03,43.76,15.39,6.917805,10,27,17,4,23,1
49056,1.87,41.98,15.41,6.926795,10,27,17,4,28,1
49057,2.16,42.7,17.37,7.807815,10,27,17,4,33,1
49058,2.02,41,15.98,7.18301,10,27,17,4,38,1
49059,1.88,41.18,15.45,6.944775,10,27,17,5,3,1
49060,1.95,43.34,17.85,8.023575,10,27,17,5,8,1
49061,2.18,40.51,16.08,7.22796,10,27,17,5,13,1
49062,1.89,43.55,15.37,6.908815,10,27,17,5,18,1
49063,2.11,41.78,19.47,8.751765,10,27,17,5,23,1
49064,2.15,41.4,19.1,8.58545,10,27,17,5,28,1
49065,2.13,40.9,16.76,7.53362,10,27,17,5,33,1
49066,1.98,41.74,15.41,6.926795,10,27,17,5,38,1
49067,1.88,44.43,16.02,7.20099,10,27,17,5,43,1
49068,2.03,43.86,15.75,7.079625,10,27,17,5,48,1
49069,1.81,43.48,16.91,7.601045,10,27,17,5,53,1
49070,2.05,43.82,16.97,7.628015,10,27,17,5,58,1
49071,2.05,42.48,15.68,7.04816,10,27,17,6,3,1
49072,2.04,44.42,18.99,8.536005,10,27,17,6,8,1
49073,1.89,40.04,19.25,8.652875,10,27,17,6,13,1
49074,1.94,42.32,18.37,8.257315,10,27,17,6,18,1
49075,2.01,44.64,15.18,6.82341,10,27,17,6,23,1
49076,2.14,42.5,15.94,7.16503,10,27,17,6,28,1
49077,2.17,41.57,17,7.6415,10,27,17,6,33,1
49078,2.19,40.95,15.18,6.82341,10,27,17,6,38,1
49079,1.96,41.64,17.96,8.07302,10,27,17,6,43,1
49080,1.84,43.66,17.92,8.05504,10,27,17,6,48,1
49081,1.87,40.76,16.55,7.439225,10,27,17,6,53,1
49082,2.1,40.08,16.92,7.60554,10,27,17,6,58,1
49083,1.82,44.89,15.56,6.99422,10,27,17,7,3,1
49084,1.94,40.74,17.78,7.99211,10,27,17,7,8,1
49085,2.03,40.32,16.48,7.40776,10,27,17,7,13,1
49086,1.85,44.49,15.2,6.8324,10,27,17,7,18,1
49087,1.85,43.31,17.39,7.816805,10,27,17,7,23,1
49088,1.89,40.47,15.56,6.99422,10,27,17,7,28,1
49089,2.1,43.18,15.63,7.025685,10,27,17,7,33,1
49090,1.92,43.6,15.52,6.97624,10,27,17,7,38,1
49091,2.15,41.78,18.87,8.482065,10,27,17,7,43,1
49092,2.33,34.45,15.4,6.9223,10,27,17,7,48,1
49093,2.09,42.32,15.61,7.016695,10,27,17,7,54,1
49094,2,43.89,17.08,7.67746,10,27,17,7,59,1
49095,2.08,40.47,15.74,7.07513,10,27,17,8,4,1
49096,2.18,43.02,19.55,8.787725,10,27,17,8,9,1
49097,1.93,41.49,19.04,8.55848,10,27,17,8,14,1
49098,2.01,43.98,16.91,7.601045,10,27,17,8,19,1
49099,2.07,41.92,17.36,7.80332,10,27,17,8,24,1
49100,1.89,44.17,15.71,7.061645,10,27,17,8,29,1
49101,2.07,44.65,18.45,8.293275,10,27,17,8,34,1
49102,2.03,41.01,15.28,6.86836,10,27,17,8,39,1
49103,2.15,43.92,18.88,8.48656,10,27,17,8,44,1
49104,2.13,44.83,15.12,6.79644,10,27,17,8,49,1
49105,1.92,42.99,19.94,8.96303,10,27,17,8,54,1
49106,1.87,42.33,19.42,8.72929,10,27,17,8,59,1
49107,2.07,42,19.32,8.68434,10,27,17,9,4,1
49108,1.96,44.05,18.37,8.257315,10,27,17,9,9,1
49109,1.95,43.61,18.43,8.284285,10,27,17,9,14,1
49110,2.15,44.27,16.82,7.56059,10,27,17,9,19,1
49111,1.9,44.71,15.94,7.16503,10,27,17,9,24,1
49112,1.84,44.51,17.13,7.699935,10,27,17,9,29,1
49113,1.87,41.79,18.33,8.239335,10,27,17,9,34,1
49114,2.11,40.07,15.43,6.935785,10,27,17,9,39,1
49115,2.01,41.93,16.92,7.60554,10,27,17,9,44,1
49116,2.15,42.41,17.02,7.65049,10,27,17,9,49,1
49117,1.92,40.78,19.71,8.859645,10,27,17,9,54,1
49118,1.81,43.47,17.01,7.645995,10,27,17,9,59,1
49119,1.94,43.8,19.25,8.652875,10,27,17,10,4,1
49120,2.14,40.76,13.46,6.05027,10,27,17,10,9,1
49121,1.81,40.46,16.27,7.313365,10,27,17,10,14,1
49122,1.89,40.57,15.29,6.872855,10,27,17,10,19,1
49123,1.89,40.16,17.13,7.699935,10,27,17,10,24,1
49124,1.98,37.5,12.87,5.785065,10,27,17,10,29,1
49125,2.13,42.01,18.27,8.212365,10,27,17,10,34,1
49126,2.04,44.22,15.88,7.13806,10,27,17,10,39,1
49127,2.08,42.07,16.13,7.250435,10,27,17,10,44,1
49128,1.82,41.48,17.4,7.8213,10,27,17,11,9,1
49129,2.43,42.84,16.32,7.33584,10,27,17,11,14,1
49130,2.14,41.63,15.83,7.115585,10,27,17,11,19,1
49131,1.86,43.23,19.12,8.59444,10,27,17,11,24,1
49132,1.97,40.59,16.86,7.57857,10,27,17,11,29,1
49133,1.95,42.67,17.67,7.942665,10,27,17,11,34,1
49134,2.1,40.91,18.05,8.113475,10,27,17,11,39,1
49135,1.94,43.56,16.96,7.62352,10,27,17,11,44,1
49136,1.89,40.88,19.42,8.72929,10,27,17,11,49,1
49137,1.93,37.88,12.84,5.77158,10,27,17,11,54,1
49138,1.82,42.61,19.28,8.66636,10,27,17,11,59,1
49139,2.01,43.84,17.83,8.014585,10,27,17,12,4,1
49140,2.13,44.95,18.47,8.302265,10,27,17,12,9,1
49141,1.85,41.11,19.98,8.98101,10,27,17,12,14,1
49142,2.08,40.56,19.13,8.598935,10,27,17,12,19,1
49143,1.96,42.71,16.42,7.38079,10,27,17,12,24,1
49144,2.03,40.16,16.01,7.196495,10,27,17,12,29,1
49145,1.84,41.23,16.57,7.448215,10,27,17,12,34,1
49146,1.94,43.57,19.02,8.54949,10,27,17,12,39,1
49147,1.96,42.33,19.54,8.78323,10,27,17,12,44,1
49148,1.94,43.42,19.74,8.87313,10,27,17,12,49,1
49149,1.89,43.13,15.21,6.836895,10,27,17,12,54,1
49150,2.15,41.44,17.48,7.85726,10,27,17,12,59,1
49151,1.85,34.91,18.46,8.29777,10,27,17,13,4,1
49152,2.09,42.99,16.85,7.574075,10,27,17,13,9,1
49153,2.13,44.4,17.05,7.663975,10,27,17,13,14,1
49154,1.82,43.95,17.08,7.67746,10,27,17,13,19,1
49155,1.84,43.39,17.63,7.924685,10,27,17,13,24,1
49156,1.87,41.68,19.55,8.787725,10,27,17,13,29,1
49157,1.94,41.81,19.2,8.6304,10,27,17,13,34,1
49158,2.02,44.58,16.71,7.511145,10,27,17,13,39,1
49159,2.06,42.44,16.67,7.493165,10,27,17,13,44,1
49160,1.85,40.23,17.3,7.77635,10,27,17,13,49,1
49161,2,43.46,16.23,7.295385,10,27,17,13,54,1
49162,2.08,42.71,17.87,8.032565,10,27,17,13,59,1
49163,2.16,41.53,19.12,8.59444,10,27,17,14,4,1
49164,1.95,42.46,17.48,7.85726,10,27,17,14,9,1
49165,2.12,42.56,16.49,7.412255,10,27,17,14,14,1
49166,1.95,42.96,19.15,8.607925,10,27,17,14,19,1
49167,2.15,42.7,16.4,7.3718,10,27,17,14,24,1
49168,2.18,42.28,15.32,6.88634,10,27,17,14,29,1
49169,2.16,41.69,17.43,7.834785,10,27,17,14,34,1
49170,1.93,41.47,16.93,7.610035,10,27,17,14,39,1
49171,1.94,43.41,15.63,7.025685,10,27,17,14,44,1
49172,2.16,40.14,15.89,7.142555,10,27,17,14,49,1
49173,1.81,41.11,18.75,8.428125,10,27,17,14,54,1
49174,2.05,43.35,18.67,8.392165,10,27,17,14,59,1
49175,1.82,41.24,15.41,6.926795,10,27,17,15,4,1
49176,2.05,44.93,16.98,7.63251,10,27,17,15,9,1
49177,2.01,42.97,19.4,8.7203,10,27,17,15,14,1
49178,1.85,42.96,15.02,6.75149,10,27,17,15,20,1
49179,1.81,41.82,15.05,6.764975,10,27,17,15,25,1
49180,1.88,44.69,17.92,8.05504,10,27,17,15,30,1
49181,2.14,40.94,18.13,8.149435,10,27,17,15,35,1
49182,1.94,40.77,15.01,6.746995,10,27,17,15,40,1
49183,2.17,41.04,17.12,7.69544,10,27,17,15,45,1
49184,1.91,41.63,15.9,7.14705,10,27,17,15,50,1
49185,1.85,40.58,15.24,6.85038,10,27,17,15,55,1
49186,2.03,44.24,15.07,6.773965,10,27,17,16,0,1
49187,1.83,43.08,19.98,8.98101,10,27,17,16,5,1
49188,1.94,44.99,17.82,8.01009,10,27,17,16,10,1
49189,2.09,44.73,17.92,8.05504,10,27,17,16,15,1
49190,1.83,41.5,15.4,6.9223,10,27,17,16,20,1
49191,1.84,40.03,17.12,7.69544,10,27,17,16,25,1
49192,2.13,42.27,17.37,7.807815,10,27,17,16,30,1
49193,1.88,41.12,18.17,8.167415,10,27,17,16,35,1
49194,2.09,41.96,18.76,8.43262,10,27,17,16,40,1
49195,2.06,44.93,19,8.5405,10,27,17,16,45,1
49196,2.1,40.96,19.39,8.715805,10,27,17,16,50,1
49197,2.31,40.24,15.16,6.81442,10,27,17,17,16,1
49198,1.99,44.15,15.74,7.07513,10,27,17,17,21,1
49199,1.87,41.46,18.6,8.3607,10,27,17,17,26,1
49200,2.07,40.37,19.91,8.949545,10,27,17,17,31,1
49201,1.9,41.61,15.72,7.06614,10,27,17,17,36,1
49202,2.04,40.86,17.49,7.861755,10,27,17,17,41,1
49203,1.83,44.66,18.91,8.500045,10,27,17,17,46,1
49204,1.85,40.75,15.38,6.91331,10,27,17,17,51,1
49205,1.99,42.33,17.18,7.72241,10,27,17,17,56,1
49206,2.15,44.63,19.71,8.859645,10,27,17,18,1,1
49207,2,43.74,16.24,7.29988,10,27,17,18,6,1
49208,1.91,42.43,19.5,8.76525,10,27,17,18,11,1
49209,1.84,43.39,18.57,8.347215,10,27,17,18,16,1
49210,1.9,40.97,19.37,8.706815,10,27,17,18,21,1
49211,1.96,42.46,18.94,8.51353,10,27,17,18,26,1
49212,2.08,40.92,16.31,7.331345,10,27,17,18,31,1
49213,2.23,44.78,17.08,7.67746,10,27,17,18,36,1
49214,1.95,42.36,17.82,8.01009,10,27,17,18,41,1
49215,2.14,40.87,18.43,8.284285,10,27,17,18,46,1
49216,1.83,42.51,16.01,7.196495,10,27,17,18,51,1
49217,1.9,40.2,15.09,6.782955,10,27,17,18,56,1
49218,2.07,42.04,15.2,6.8324,10,27,17,19,1,1
49219,1.97,42.3,18.05,8.113475,10,27,17,19,6,1
49220,2.13,43.93,18.91,8.500045,10,27,17,19,11,1
49221,2.03,43.17,19.77,8.886615,10,27,17,19,16,1
49222,1.92,41.06,15.83,7.115585,10,27,17,19,21,1
49223,2.02,42.1,16.7,7.50665,10,27,17,19,26,1
49224,2.11,40.44,16.01,7.196495,10,27,17,19,31,1
49225,1.89,40.89,17.17,7.717915,10,27,17,19,36,1
49226,1.95,40.86,16.21,7.286395,10,27,17,19,41,1
49227,1.88,43.42,15.95,7.169525,10,27,17,19,46,1
49228,1.81,41.25,19.92,8.95404,10,27,17,19,51,1
49229,2.07,40.69,19.32,8.68434,10,27,17,19,56,1
49230,2.07,42.15,19.23,8.643885,10,27,17,20,1,1
49231,1.91,43.98,15.16,6.81442,10,27,17,20,6,1
49232,2.06,44.02,19.98,8.98101,10,27,17,20,11,1
49233,1.95,42.3,17.72,7.96514,10,27,17,20,16,1
49234,1.88,44.66,18.36,8.25282,10,27,17,20,21,1
49235,2.08,44.06,18.53,8.329235,10,27,17,20,26,1
49236,2.08,43.09,15.41,6.926795,10,27,17,20,31,1
49237,2.02,42.35,17.54,7.88423,10,27,17,20,36,1
49238,1.85,40.51,15.21,6.836895,10,27,17,20,41,1
49239,2.08,41.32,17.53,7.879735,10,27,17,20,46,1
49240,1.89,41.15,17.68,7.94716,10,27,17,20,51,1
49241,1.83,41.45,19.26,8.65737,10,27,17,20,56,1
49242,1.88,41.84,17.16,7.71342,10,27,17,21,1,1
49243,2.05,41.47,16.3,7.32685,10,27,17,21,6,1
49244,2.02,42.5,19.28,8.66636,10,27,17,21,11,1
49245,1.98,43.89,19.58,8.80121,10,27,17,21,16,1
49246,1.98,42.7,17.38,7.81231,10,27,17,21,21,1
49247,2.15,43.21,19.86,8.92707,10,27,17,21,26,1
49248,1.82,40.06,19.57,8.796715,10,27,17,21,31,1
49249,1.88,44.11,17.7,7.95615,10,27,17,21,36,1
49250,1.89,43.71,15.76,7.08412,10,27,17,21,41,1
49251,1.99,41.5,16.46,7.39877,10,27,17,21,46,1
49252,2.09,41.56,15.8,7.1021,10,27,17,21,51,1
49253,1.89,43.08,19.62,8.81919,10,27,17,21,56,1
49254,1.82,44.12,18.55,8.338225,10,27,17,22,1,1
49255,1.9,44.85,18.09,8.131455,10,27,17,22,6,1
49256,1.97,41.2,19.95,8.967525,10,27,17,22,11,1
49257,1.83,40.58,17.01,7.645995,10,27,17,22,16,1
49258,2.08,43.3,19.17,8.616915,10,27,17,22,21,1
49259,1.9,43.45,18.62,8.36969,10,27,17,22,26,1
49260,2.03,42.2,17.45,7.843775,10,27,17,22,31,1
49261,2.12,40.52,18.69,8.401155,10,27,17,22,36,1
49262,2.11,43.29,18.38,8.26181,10,27,17,22,41,1
49263,1.9,40.88,19.06,8.56747,10,27,17,22,46,1
49264,2.1,44.2,16.3,7.32685,10,27,17,22,51,1
49265,1.95,42.27,16.93,7.610035,10,27,17,22,56,1
49266,1.95,44.62,19.05,8.562975,10,27,17,23,23,1
49267,2.11,44.37,17.96,8.07302,10,27,17,23,28,1
49268,2.1,40.63,16.68,7.49766,10,27,17,23,33,1
49269,1.81,42.08,17.5,7.86625,10,27,17,23,38,1
49270,2.09,34.81,16.94,7.61453,10,27,17,23,43,1
49271,2.19,43.05,18.89,8.491055,10,27,17,23,48,1
49272,2.01,41.67,18.86,8.47757,10,27,17,23,53,1
49273,2.19,41.36,15.28,6.86836,10,27,17,23,58,1
49274,1.81,40.8,19.58,8.80121,10,27,17,24,3,1
49275,2.18,43.19,15.34,6.89533,10,27,17,24,8,1
49276,1.97,43.03,19.73,8.868635,10,27,17,24,13,1
49277,2.1,41.82,17.68,7.94716,10,27,17,24,18,1
49278,1.89,42.29,19.17,8.616915,10,27,17,24,23,1
49279,2.01,44.66,19.23,8.643885,10,27,17,24,28,1
49280,2.03,44.15,18.64,8.37868,10,27,17,24,33,1
49281,2.33,42.13,13.83,6.216585,10,27,17,24,38,1
49282,2.17,44.06,17.36,7.80332,10,27,17,24,43,1
49283,1.84,42.71,15.24,6.85038,10,27,17,24,48,1
49284,1.84,44.34,16.53,7.430235,10,27,17,24,53,1
49285,2.13,41.62,18.12,8.14494,10,27,17,24,58,1
49286,1.86,43.35,17.09,7.681955,10,27,17,25,3,1
49287,2.07,42.12,18.42,8.27979,10,27,17,25,8,1
49288,1.89,44.67,19.1,8.58545,10,27,17,25,13,1
49289,2.14,42.2,19.3,8.67535,10,27,17,25,18,1
49290,2.04,42.98,15.13,6.800935,10,27,17,25,23,1
49291,1.98,44.38,18.74,8.42363,10,27,17,25,28,1
49292,2,42.48,17.92,8.05504,10,27,17,25,33,1
49293,1.87,42.61,19.19,8.625905,10,27,17,25,38,1
49294,2.16,40.95,15.71,7.061645,10,27,17,25,43,1
49295,2.19,42.44,16.71,7.511145,10,27,17,25,48,1
49296,1.97,44.52,16.38,7.36281,10,27,17,25,53,1
49297,2.15,42.68,17.16,7.71342,10,27,17,25,58,1
49298,1.99,42.08,16.91,7.601045,10,27,17,26,3,1
49299,1.98,44.45,15.92,7.15604,10,27,17,26,8,1
49300,2.02,44.8,17.63,7.924685,10,27,17,26,13,1
49301,1.98,44.06,16.3,7.32685,10,27,17,26,18,1
49302,1.86,40.68,17.63,7.924685,10,27,17,26,23,1
